 0.200  0.227
 0.188  0.202
 0.200  0.188
 0.227  0.202
 0.023  0.209
 0.237  0.200
 0.161  0.201
 0.023  0.205
 0.065  0.216
 0.136  0.201
 0.247  0.200
 0.241  0.194
 0.042  0.190
 0.248  0.212
 0.234  0.206
 0.131  0.188
 0.189  0.204
 0.032  0.205
 0.112  0.205
 0.239  0.205
 0.207  0.191
 0.240  0.199
 0.152  0.202
 0.001  0.211
 0.206  0.204
 0.235  0.193
 0.153  0.200
 0.182  0.205
 0.190  0.213
 0.102  0.195
 0.167  0.192
 0.043  0.200
 0.177  0.198
 0.016  0.186
 0.072  0.207
 0.017  0.204
 0.025  0.205
 0.210  0.198
 0.171  0.198
 0.068  0.198
 0.238  0.202
 0.019  0.197
 0.114  0.206
 0.102  0.193
 0.193  0.202
 0.191  0.194
 0.055  0.199
 0.125  0.201
 0.107  0.196
 0.165  0.193
 0.183  0.204
 0.183  0.198
 0.310  0.383
 0.427  0.396
 0.416  0.402
 0.291  0.392
 0.273  0.397
 0.366  0.392
 0.501  0.400
 0.326  0.400
 0.388  0.390
 0.304  0.407
 0.439  0.405
 0.305  0.397
 0.375  0.391
 0.415  0.407
 0.473  0.395
 0.496  0.402
 0.379  0.410
 0.287  0.411
 0.296  0.395
 0.305  0.399
 0.458  0.394
 0.317  0.411
 0.449  0.394
 0.309  0.405
 0.476  0.391
 0.337  0.400
 0.303  0.396
 0.312  0.397
 0.403  0.412
 0.364  0.390
 0.341  0.393
 0.458  0.395
 0.400  0.404
 0.386  0.385
 0.480  0.412
 0.329  0.388
 0.439  0.395
 0.431  0.391
 0.347  0.397
 0.392  0.397
 0.265  0.403
 0.269  0.416
 0.373  0.392
 0.453  0.397
 0.473  0.402
 0.294  0.405
 0.407  0.404
 0.381  0.397
 0.244  0.398
 0.343  0.392
 0.545  0.595
 0.703  0.592
 0.578  0.585
 0.628  0.603
 0.539  0.609
 0.646  0.583
 0.557  0.608
 0.663  0.603
 0.679  0.584
 0.682  0.595
 0.605  0.599
 0.532  0.600
 0.566  0.595
 0.728  0.594
 0.542  0.598
 0.710  0.605
 0.634  0.607
 0.766  0.604
 0.519  0.607
 0.611  0.592
 0.530  0.600
 0.738  0.610
 0.515  0.596
 0.695  0.594
 0.709  0.582
 0.725  0.602
 0.523  0.609
 0.598  0.599
 0.555  0.588
 0.695  0.602
 0.604  0.590
 0.736  0.595
 0.545  0.600
 0.564  0.603
 0.534  0.588
 0.526  0.602
 0.708  0.597
 0.638  0.591
 0.630  0.597
 0.538  0.599
 0.721  0.598
 0.644  0.600
 0.588  0.602
 0.632  0.610
 0.596  0.602
 0.519  0.596
 0.576  0.598
 0.520  0.613
 0.548  0.592
 0.565  0.610
 0.848  0.801
 0.761  0.791
 0.985  0.800
 0.990  0.795
 0.868  0.802
 0.873  0.814
 0.832  0.817
 0.986  0.785
 0.830  0.796
 0.776  0.800
 0.951  0.795
 0.842  0.798
 0.810  0.802
 0.859  0.805
 0.761  0.805
 0.789  0.805
 0.995  0.802
 0.984  0.799
 0.875  0.804
 0.766  0.796
 0.804  0.792
 0.838  0.803
 0.953  0.796
 0.754  0.799
 0.754  0.810
 0.796  0.810
 0.909  0.792
 0.939  0.800
 0.906  0.799
 0.848  0.808
 0.879  0.795
 0.834  0.793
 0.933  0.796
 0.809  0.801
 0.914  0.792
 0.809  0.815
 0.854  0.791
 0.905  0.799
 0.947  0.796
 0.763  0.797
 0.990  0.818
 0.946  0.798
 0.877  0.796
 0.873  0.808
 0.852  0.795
 0.837  0.803
 0.880  0.787
 0.879  0.805
 0.950  0.792
 0.947  0.792
 0.644  0.379
 0.812  0.533
 0.351  0.939
 0.876  0.550
 0.622  0.587
 0.208  0.301
 0.471  0.230
 0.844  0.195
 0.226  0.171
 0.228  0.436
 0.311  0.923
 0.430  0.185
 0.905  0.980
 0.439  0.111
 0.258  0.409
 0.595  0.262
 0.603  0.711
 0.222  0.117
 0.297  0.319
 0.424  0.508
 0.086  0.262
 0.801  0.029
 0.929  0.730
 0.489  0.579
 0.237  0.459
 0.963  0.547
 0.521  0.232
 0.489  0.624
 0.679  0.396
 0.367  0.988
 0.038  0.885
 0.913  0.796
 0.099  0.262
 0.335  0.680
 0.137  0.721
 0.107  0.654
 0.494  0.779
 0.715  0.904
 0.891  0.334
 0.699  0.198
 0.031  0.744
 0.500  0.480
 0.905  0.610
 0.618  0.859
 0.805  0.577
 0.183  0.240
 0.887  0.029
 0.490  0.168
 0.979  0.713
 0.500  0.471
 0.060  0.682
 0.042  0.071
 0.522  0.097
 0.818  0.818
 0.722  0.150
 0.660  0.519
 0.973  0.649
 0.800  0.454
 0.432  0.825
 0.083  0.133
 0.173  0.391
 0.831  0.803
 0.060  0.399
 0.527  0.417
 0.657  0.628
 0.292  0.432
 0.015  0.984
 0.167  0.106
 0.372  0.198
 0.490  0.339
 0.952  0.920
 0.053  0.738
 0.269  0.423
 0.548  0.943
 0.418  0.983
 0.301  0.701
 0.666  0.539
 0.698  0.667
 0.178  0.128
 0.999  0.171
 0.033  0.561
 0.882  0.669
 0.190  0.369
 0.461  0.982
 0.156  0.856
 0.645  0.376
 0.191  0.428
 0.482  0.121
 0.590  0.226
 0.385  0.583
 0.252  0.290
 0.617  0.265
 0.824  0.983
 0.730  0.344
 0.584  0.108
